worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate,level_2_contributors
2253549,3174334,6,3,6,0,prodege,CAN,"","",70.71.36.231,,,0,,0.5,360,1.0
4688131,DanicaWong,366,2,66,0,zoombucks,CAN,BC,Vancouver,75.157.35.92,,,0,,0.9697,439,1.0
6476374,3650690,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
6508242,3048676,6,1,6,0,clixsense,IND,36,Bareilly,117.212.12.223,,,0,,0.8333,360,1.0
6744840,ardann,0,0,0,0,zoombucks,,,,,,,0,,1.0,0,1.0
6829435,3687430,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
7281828,4059599,246,5,46,0,clixsense,PHL,D9,Mandaluyong City,121.54.32.144,,,0,,0.8913,369,1.0
9334428,3635443,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
9509334,2691342,96,4,21,0,clixsense,BIH,01,Sarajevo,188.127.125.187,,,0,,0.8095,360,1.0
10464405,5708283,6,1,6,0,prodege,CAN,ON,Milton,72.39.67.109,,,0,,0.8333,0,1.0
11029231,46A89350DAE5D98EAADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
11034490,A49649E23956D3B82BFA95FAD8D0CB36,30,1,10,0,neodev,PHL,D9,"",180.191.114.106,,,0,,0.9,360,1.0
11064916,F3412D40364B0E6F2BFA95FAD8D0CB36,636,17,111,0,neodev,BOL,04,La Paz,190.129.184.198,,,0,,0.8468,250,1.0
11078426,8ED648579F2E9FF80FA9E28369487118,120,5,25,0,neodev,BGD,81,Dhaka,180.234.232.186,,,0,,0.8,360,1.0
11084703,F0743AB6921922500FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
11257883,4E200F9BD9296FFBDD6A67EA287D2489,6,2,6,0,neodev,CAN,BC,Vancouver,24.87.148.125,,,0,,0.6667,0,1.0
11579499,2870076,6,2,6,0,clixsense,CHL,12,Santiago,190.45.44.72,,,0,,0.6667,0,1.0
12055419,5F5AFF833B1AF8AB044935D48A84480F,6,2,6,0,neodev,VEN,23,Maracaibo,186.14.107.140,,,0,,0.6667,0,1.0
12337397,3E8C0FE6318455BC044935D48A84480F,259,6,49,0,neodev,IDN,07,Semarang,222.124.21.42,,,0,,0.8776,81,1.0
13021762,3B4640BE7FAEE9812BFA95FAD8D0CB36,6,3,6,0,neodev,IDN,30,Bandung,180.253.238.5,,,0,,0.5,0,1.0
13095205,elainaramsey,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
13445914,4721256,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
13583180,4723724,6,4,6,0,clixsense,MYS,11,Sibu,183.171.179.45,,,0,,0.3333,0,1.0
13639474,4752773,210,6,40,0,clixsense,BGD,"","",42.0.7.104,,,0,,0.85,360,1.0
13782729,BAA908AFE1BDAEBE24750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
13861916,DEC1A5109FE129C3BD9CE4BD64DFB8C1,6,3,6,0,neodev,ESP,56,Moja,79.156.200.35,,,0,,0.5,360,1.0
13919775,4795609,567,9,100,0,clixsense,IDN,30,Tangerang,180.250.88.122,,,0,,0.91,178,1.0
14311647,4848683,12,0,7,0,clixsense,IDN,30,Bandung,36.71.235.119,,,0,,1.0,360,1.0
14408644,shayandbo401,18,1,8,0,instagc,USA,NJ,Vineland,174.57.192.38,,,0,,0.875,360,1.0
14452845,2678945388BEEDEA24750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
15151080,0BA15F8FC69B5F2F2BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
15871744,canesfan,78,3,18,0,instagc,USA,NC,Dunn,216.251.192.37,,,0,,0.8333,360,1.0
16104268,5097514,6,4,6,0,clixsense,PHL,38,Antipolo,49.148.84.177,,,0,,0.3333,0,1.0
16282608,B5FD0206EF20320C044935D48A84480F,6,2,6,0,neodev,SRB,00,Belgrade,93.87.168.156,,,0,,0.6667,360,1.0
16703773,2471751,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
16957427,5223950,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
17304410,76A8072F85595E6A93CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
17733287,5353328,6,2,6,0,clixsense,BRA,27,São Paulo,189.18.158.188,,,0,,0.6667,360,1.0
18098509,4BBE3624B4870D7C0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
18146452,938D786031B481E5BD9CE4BD64DFB8C1,6,4,6,0,neodev,IND,02,Hyderabad,103.15.63.229,,,0,,0.3333,360,1.0
18504629,49CAF7057137C09324750D543524A854,180,3,35,0,neodev,CHL,01,Vina Del Mar,181.160.195.143,,,0,,0.9143,360,1.0
18634892,kasara92,126,3,26,0,instagc,USA,KS,Wichita,208.189.35.200,,,0,,0.8846,360,1.0
18855953,3359179,36,0,11,0,clixsense,IDN,30,Bandung,60.253.116.34,,,0,,1.0,360,1.0
18876659,A1FE9A2959B26D1324750D543524A854,6,2,6,0,neodev,IDN,04,Jakarta,120.191.250.119,,,0,,0.6667,360,1.0
18924258,3475520,6,2,6,0,clixsense,IDN,30,Bandung,36.80.108.70,,,0,,0.6667,0,1.0
18955114,5535483,6,2,6,0,clixsense,IND,36,Lucknow,122.163.193.164,,,0,,0.6667,360,1.0
19074389,EC9B87BE437CC5860FA9E28369487118,282,10,52,0,neodev,UKR,08,Krivoy Rog,193.151.12.69,,,0,,0.8077,141,1.0
19130982,5560855,146,4,30,0,clixsense,PHL,D9,San Juan,112.198.77.67,,,0,,0.8667,360,1.0
19495453,E52E354167BA0C7FDD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
19761263,A63F1263662331D3044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
19786363,40,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
19790032,43,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
19913374,Teresaq14,401,6,72,0,instagc,CAN,ON,Woodbridge,174.112.153.114,,,0,,0.9167,370,1.0
19948965,3514547,42,4,12,0,clixsense,IND,"","",103.245.100.188,,,0,,0.6667,360,1.0
20233732,F1A831A410D670F9BD9CE4BD64DFB8C1,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
20244740,ZXD22,6,2,6,0,instagc,USA,"","",73.17.154.253,,,0,,0.6667,0,1.0
20298753,3A64DEA14AA7AE6C6964A2442E880D82,954,15,164,0,neodev,SRB,00,Belgrade,178.148.216.191,,,0,,0.9085,271,1.0
